Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LESL,Leslie's Inc. Common Stock,$9.25,0.01,0.108%,1698859209.00,United States,2020,2512813,Miscellaneous,Diversified Commercial Services
LEU,Centrus Energy Corp. Class A Common Stock,$30.22,-0.09,-0.297%,467836364.00,United States,2014,60586,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LEV,The Lion Electric Company Common Shares,$1.92,-0.04,-2.041%,424382817.00,Canada,2021,413628,Consumer Discretionary,Auto Manufacturing
LEVI,Levi Strauss & Co Class A Common Stock,$13.43,0.24,1.82%,5323339914.00,United States,2019,1352054,Consumer Discretionary,Apparel
LEXX,Lexaria Bioscience Corp. Common Stock,$0.7836,0.0336,4.48%,4663202.00,Canada,,101383,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$0.15,0.0219,17.096%,892650.00,Canada,,263,Health Care,Biotechnology: Pharmaceutical Preparations
LFAC,LF Capital Acquisition Corp. II Class A Common Stock,$10.64,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
LFACW,LF Capital Acquisition Corp. II Warrants,$0.0391,-0.0009,-2.25%,0.00,United States,2022,10484,Finance,Blank Checks
LFCR,Lifecore Biomedical Inc. Common Stock,$7.94,-0.41,-4.91%,240734512.00,United States,,529703,Health Care,Biotechnology: Pharmaceutical Preparations
LFLY,Leafly Holdings Inc. Common Stock,$0.3148,-0.0252,-7.412%,0.00,United States,2019,126597,Technology,Computer Software: Prepackaged Software
LFLYW,Leafly Holdings Inc. Warrant,$0.0435,-0.0064,-12.826%,0.00,United States,2019,301,Technology,Computer Software: Prepackaged Software
LFMD,LifeMD Inc. Common Stock,$2.18,0.01,0.461%,70657713.00,United States,,84456,Miscellaneous,Diversified Commercial Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$16.05,0.00,0.00%,0.00,United States,,544,Health Care,Medical/Nursing Services
LFST,LifeStance Health Group Inc. Common Stock,$7.90,-0.23,-2.829%,2976430852.00,United States,2021,1421865,Health Care,Medical/Nursing Services
LFT,Lument Finance Trust Inc. Common Stock,$1.83,-0.01,-0.543%,95583008.00,United States,2013,14854,Real Estate,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$16.95,0.19,1.134%,,United States,,371,,
LFUS,Littelfuse Inc. Common Stock,$271.55,7.35,2.782%,6743028583.00,United States,,70481,Energy,Electrical Products
LFVN,Lifevantage Corporation Common Stock (Delaware),$4.56,0.43,10.412%,58343919.00,United States,,52961,Health Care,Biotechnology: Pharmaceutical Preparations
LGHL,Lion Group Holding Ltd. American Depositary Share,$0.103,-0.0068,-6.193%,6036283.00,China,,3090207,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.0109,-0.0007,-6.034%,638791.00,China,,181795,Finance,Investment Bankers/Brokers/Service
LGI,Lazard Global Total Return and Income Fund Common Stock,$14.59,0.12,0.829%,0.00,United States,2004,23070,,
LGIH,LGI Homes Inc. Common Stock,$115.79,0.17,0.147%,2724855270.00,United States,2013,141191,Consumer Discretionary,Homebuilding
LGL,LGL Group Inc. (The) Common Stock,$4.74,0.03,0.637%,25372921.00,United States,1946,4463,Technology,Industrial Machinery/Components
LGMK,LogicMark Inc. Common Stock,$2.73,-0.08,-2.847%,1311620.00,United States,,42946,Health Care,Industrial Specialties
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$72.13,0.45,0.628%,1245868815.00,United States,,70029,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$4.00,0.05,1.266%,256024000.00,Canada,,104079,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LGST,Semper Paratus Acquisition Corporation Class A Ordinary Shares,$10.75,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
LGSTU,Semper Paratus Acquisition Corporation Unit,$10.81,0.23,2.174%,0.00,United States,2021,200,Finance,Blank Checks
LGSTW,Semper Paratus Acquisition Corporation Warrant,$0.06,-0.012,-16.667%,0.00,United States,2022,2048,Finance,Blank Checks
LGVC,LAMF Global Ventures Corp. I Class A Ordinary Shares,$10.40,0.00,0.00%,362329063.00,United States,2021,47,,
LGVCU,LAMF Global Ventures Corp. I Unit,$10.95,0.47,4.485%,0.00,United States,2021,200,,
LGVCW,LAMF Global Ventures Corp. I Warrant,$0.0801,0.01,14.265%,0.00,United States,2021,7438,,
LGVN,Longeveron Inc. Class A Common Stock,$3.09,-0.01,-0.323%,65142651.00,United States,2021,22277,Health Care, Medicinal Chemicals and Botanical Products 
LH,Laboratory Corporation of America Holdings Common Stock,$215.60,2.23,1.045%,19080802880.00,United States,,595599,Health Care,Medical Specialities
LHC,Leo Holdings Corp. II Class A Ordinary Shares,$10.60,0.00,0.00%,0.00,,2021,32,Technology,Radio And Television Broadcasting And Communications Equipment
LHX,L3Harris Technologies Inc. Common Stock,$178.76,2.37,1.344%,33866686030.00,United States,,989973,Industrials,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$28.16,-0.07,-0.248%,29350857874.00,China,2020,6080774,Consumer Discretionary,Auto Manufacturing
LIAN,LianBio American Depositary Shares,$2.44,-0.07,-2.789%,261480587.00,United States,2021,212226,Health Care,Biotechnology: Pharmaceutical Preparations
LIBY,Liberty Resources Acquisition Corp. Class A Common Stock,$10.72,0.025,0.234%,0.00,United States,2021,3609,Finance,Blank Checks
LIBYW,Liberty Resources Acquisition Corp. Warrant,$0.07,0.0128,22.378%,0.00,United States,2021,3495,Finance,Blank Checks
LICN,Lichen China Limited Class A Ordinary Shares,$2.09,-0.19,-8.333%,47025000.00,China,2023,65102,,
LICY,Li-Cycle Holdings Corp. Common Shares,$4.58,0.05,1.104%,808563569.00,Canada,2021,954268,Industrials,Environmental Services
LIDR,AEye Inc. Class A Common Stock,$0.1825,-0.0041,-2.197%,32282789.00,United States,2021,1705923,Consumer Discretionary,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.0155,-0.0005,-3.125%,2741826.00,United States,2021,2610,Consumer Discretionary,Auto Parts:O.E.M.
LIFE,aTyr Pharma Inc. Common Stock,$2.35,-0.01,-0.424%,127585622.00,United States,2015,319770,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LIFW,MSP Recovery Inc. Class A Common Stock,$0.63,0.0165,2.689%,2030213254.00,United States,2020,73181,Technology,Computer Software: Prepackaged Software
LIFWW,MSP Recovery Inc. Warrant,$0.003,-0.001,-25.00%,0.00,United States,,33875,Technology,Computer Software: Prepackaged Software
LIFWZ,MSP Recovery Inc. Warrant,$0.63,0.07,12.50%,0.00,United States,2020,4200,Technology,Computer Software: Prepackaged Software
LII,Lennox International Inc. Common Stock,$280.54,4.13,1.494%,9958455465.00,United States,1999,281112,Industrials,Industrial Machinery/Components
LILA,Liberty Latin America Ltd. Class A Common Stock,$7.45,0.12,1.637%,1613928202.00,United States,,231858,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$7.44,0.15,2.058%,1611761856.00,United States,,1200365,Telecommunications,Cable & Other Pay Television Services
LILM,Lilium N.V. Class A Ordinary Shares,$1.10,0.00,0.00%,437564056.00,Germany,,2904098,Industrials,Aerospace
LILMW,Lilium N.V. Warrants,$0.14,-0.005,-3.448%,0.00,Germany,,206202,Industrials,Aerospace
LIN,Linde plc Ordinary Shares,$356.21,-0.38,-0.107%,175312600705.00,,2023,1805824,Industrials,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$6.82,0.35,5.41%,213734619.00,United States,2005,218164,Consumer Discretionary,Educational Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$9.39,0.15,1.623%,500031895.00,United States,2013,720946,Consumer Discretionary,Transportation Services
LINK,Interlink Electronics Inc. Common Stock,$11.50,1.80,18.557%,76012677.00,United States,,3099,Technology,Industrial Machinery/Components
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$1.84,0.09,5.143%,10568859.00,United States,2022,14876,Health Care,Biotechnology: Pharmaceutical Preparations
LIQT,LiqTech International Inc. Common Stock,$3.35,-0.01,-0.298%,18957416.00,Denmark,,95168,Industrials,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$1.33,-0.10,-6.993%,148661516.00,China,2013,342179,Consumer Discretionary,Catalog/Specialty Distribution
LITE,Lumentum Holdings Inc. Common Stock,$53.63,5.64,11.752%,3673655000.00,United States,,3606166,Technology,Computer peripheral equipment
LITM,Snow Lake Resources Ltd. Common Shares,$2.60,0.03,1.167%,46604371.00,Canada,2021,25194,Basic Materials,Other Metals and Minerals
LITT,Logistics Innovation Technologies Corp. Class A Common Stock,$10.22,0.00,0.00%,0.00,United States,2021,3071,Finance,Blank Checks
LITTU,Logistics Innovation Technologies Corp. Units,$10.21,-0.01,-0.098%,0.00,United States,2021,5845,Finance,Blank Checks
LITTW,Logistics Innovation Technologies Corp. Warrant,$0.01,0.005,100.00%,0.00,United States,2021,17607,Finance,Blank Checks
LIVB,LIV Capital Acquisition Corp. II Class A Ordinary Shares,$10.54,-0.03,-0.284%,0.00,Mexico,2022,503,Finance,Blank Checks
LIVBU,LIV Capital Acquisition Corp. II Unit,$10.50,0.00,0.00%,0.00,Mexico,2022,1,Finance,Blank Checks
LIVBW,LIV Capital Acquisition Corp. II Warrants,$0.04,0.00,0.00%,0.00,Mexico,2022,8,Finance,Blank Checks
LIVE,Live Ventures Incorporated Common Stock,$25.04,-1.46,-5.509%,79273886.00,United States,,3194,Consumer Discretionary,Other Specialty Stores
LIVN,LivaNova PLC Ordinary Shares,$44.02,-0.40,-0.90%,2357913560.00,United Kingdom,,246338,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$0.71,0.03,4.412%,11827956.00,United States,,14679,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.07,0.00,0.00%,1166137.00,United States,,1044,Health Care,Biotechnology: Pharmaceutical Preparations
LIZI,LIZHI INC. American Depositary Shares,$0.8006,-0.0194,-2.366%,829820995.00,China,2020,722137,Technology,Computer Software: Programming Data Processing
LKCO,Luokung Technology Corp Ordinary Shares,$1.45,-0.015,-1.024%,559036225.00,China,,52044,Technology,EDP Services
LKFN,Lakeland Financial Corporation Common Stock,$51.30,0.89,1.766%,1304606042.00,United States,,111507,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$53.59,-0.26,-0.483%,14324054862.00,United States,2003,1339152,Consumer Discretionary,Motor Vehicles
LL,LL Flooring Holdings Inc. Common Stock,$4.46,0.20,4.695%,130446950.00,United States,2007,536513,Consumer Discretionary,RETAIL: Building Materials
LLAP,Terran Orbital Corporation Common Stock,$1.19,-0.05,-4.032%,172572095.00,,2021,5705606,Finance,Blank Checks
LLY,Eli Lilly and Company Common Stock,$425.79,-1.52,-0.356%,404190922142.00,United States,,2338374,Health Care,Biotechnology: Pharmaceutical Preparations
LMAT,LeMaitre Vascular Inc. Common Stock,$60.11,0.48,0.805%,1331828357.00,United States,2006,75624,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$21.36,0.25,1.184%,225973015.00,United States,,56433,Consumer Discretionary,Engineering & Construction
LMDX,LumiraDx Limited Common Shares,$0.479,-0.0161,-3.252%,121043131.00,Cayman Islands,,150208,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMDXW,LumiraDx Limited Warrant,$0.05,0.0098,24.378%,7711225.00,Cayman Islands,,5736,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMFA,LM Funding America Inc. Common Stock,$0.7353,0.0057,0.781%,0.00,United States,2015,33261,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$15.98,-0.09,-0.56%,1107436851.00,United States,2020,1139625,Finance,Property-Casualty Insurers
LMNL,Liminal BioSciences Inc. Common Shares,$6.94,-0.01,-0.144%,21543301.00,Canada,,2464,Health Care,Pharmaceuticals and Biotechnology
LMNR,Limoneira Co Common Stock,$16.38,0.03,0.183%,292065294.00,United States,,31905,Consumer Staples,Farming/Seeds/Milling
LMT,Lockheed Martin Corporation Common Stock,$448.45,5.62,1.269%,113571107393.00,United States,,1135468,Industrials,Military/Government/Technical
LNC,Lincoln National Corporation Common Stock,$21.38,0.48,2.297%,3625163745.00,United States,,2138320,Finance,Life Insurance
LNC^D,Lincoln National Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock Series D,$25.46,0.28,1.112%,,United States,,50029,,
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$4.64,0.045,0.979%,458459047.00,Brazil,,12523,Consumer Staples,Farming/Seeds/Milling
LNG,Cheniere Energy Inc. Common Stock,$138.90,-2.44,-1.726%,33746892591.00,United States,2001,1904071,Utilities,Oil/Gas Transmission
LNKB,LINKBANCORP Inc. Common Stock,$4.97,0.01,0.202%,80655347.00,United States,,19546,,
LNN,Lindsay Corporation Common Stock,$119.63,0.61,0.513%,1316875675.00,United States,,71245,Industrials,Industrial Machinery/Components
LNSR,LENSAR Inc. Common Stock,$3.68,0.45,13.932%,40857608.00,United States,,43416,Health Care,Medical Electronics
LNT,Alliant Energy Corporation Common Stock,$50.97,-0.09,-0.176%,14169414172.00,United States,,1078908,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$91.05,-6.80,-6.949%,6221709635.00,United States,2015,2556738,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNW,Light & Wonder Inc. Common Stock,$59.56,0.50,0.847%,5427013750.00,United States,,240988,Technology,EDP Services
LNZA,LanzaTech Global Inc. Common Stock,$2.81,-0.09,-3.103%,0.00,United States,2021,101279,Industrials,Major Chemicals
LNZAW,LanzaTech Global Inc. Warrant,$0.20,0.00,0.00%,0.00,United States,2021,54039,Industrials,Major Chemicals
LOAN,Manhattan Bridge Capital Inc,$4.81,0.01,0.208%,55261825.00,United States,,7648,Real Estate,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$22.92,0.90,4.087%,1016864686.00,United States,2022,203916,Finance,Major Banks
LOCC,Live Oak Crestview Climate Acquisition Corp. Class A Common Stock,$10.21,0.00,0.00%,0.00,,2021,81,Finance,Blank Checks
LOCL,Local Bounti Corporation Common Stock,$0.455,0.0558,13.978%,47542687.00,,2021,249297,Consumer Staples,Farming/Seeds/Milling
LOCO,El Pollo Loco Holdings Inc. Common Stock,$9.39,0.17,1.844%,344661574.00,United States,2014,258006,Consumer Discretionary,Restaurants
LODE,Comstock Inc. Common Stock,$0.6606,-0.0194,-2.853%,67848643.00,United States,,480773,Finance,Real Estate
LOGI,Logitech International S.A. Ordinary Shares,$65.82,1.40,2.173%,10448116072.00,United States,1997,429383,Technology,Computer peripheral equipment
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$6.11,-0.02,-0.326%,715359387.00,Argentina,2017,64264,Industrials,Building Materials
LOOP,Loop Industries Inc. Common Stock,$3.04,0.09,3.051%,144464408.00,Canada,,66220,Industrials,Major Chemicals
LOPE,Grand Canyon Education Inc. Common Stock,$106.11,-0.43,-0.404%,3260339680.00,United States,2008,123762,Consumer Discretionary,Educational Services
LOV,Spark Networks SE American Depositary Shares ,$0.8802,0.0101,1.161%,2310944.00,Germany,,49433,Consumer Discretionary,Other Consumer Services
LOVE,The Lovesac Company Common Stock,$21.33,1.30,6.49%,324054788.00,United States,2018,463582,,
LOW,Lowe's Companies Inc. Common Stock,$206.52,5.48,2.726%,123159495022.00,United States,,3072679,Consumer Discretionary,RETAIL: Building Materials
LPCN,Lipocine Inc. Common Stock,$4.74,-0.47,-9.021%,419541149.00,United States,,37317,Health Care,Biotechnology: Pharmaceutical Preparations
LPG,Dorian LPG Ltd. Common Stock,$24.28,-0.05,-0.206%,979710990.00,,2014,462511,Consumer Discretionary,Marine Transportation
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$5.97,0.03,0.505%,4272319458.00,South Korea,2004,193310,Technology,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$197.70,-0.36,-0.182%,15355040703.00,United States,2010,802251,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$10.19,0.20,2.002%,1178472573.00,United States,,680653,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$3.83,0.06,1.592%,302434315.00,United States,2000,2146378,Technology,Computer Software: Prepackaged Software
LPTH,LightPath Technologies Inc. Class A Common Stock,$1.44,0.10,7.463%,53749224.00,United States,1996,26114,Technology,Semiconductors
LPTV,Loop Media Inc. Common Stock,$3.31,0.19,6.09%,0.00,,2022,56976,Industrials,Broadcasting
LPTX,Leap Therapeutics Inc. Common Stock,$0.6854,-0.0746,-9.816%,81844294.00,United States,,2213074,Health Care,Biotechnology: Pharmaceutical Preparations
LPX,Louisiana-Pacific Corporation Common Stock,$59.16,-0.33,-0.555%,4262084763.00,United States,,474535,Basic Materials,Forest Products
LQDA,Liquidia Corporation Common Stock,$8.35,-0.395,-4.517%,315236565.00,United States,2018,657816,Health Care,Biotechnology: Pharmaceutical Preparations
LQDT,Liquidity Services Inc. Common Stock,$15.02,-0.14,-0.923%,460804483.00,United States,2006,72069,Consumer Discretionary,Catalog/Specialty Distribution
LRCX,Lam Research Corporation Common Stock,$628.25,26.15,4.343%,84399402791.00,United States,1984,2198202,Technology,Industrial Machinery/Components
LRFC,Logan Ridge Finance Corporation Common Stock,$20.44,0.19,0.938%,55414230.00,United States,2013,840,Finance,Finance Companies
LRMR,Larimar Therapeutics Inc. Common Stock,$3.76,-0.04,-1.053%,162692192.00,United States,2014,155518,Health Care,Biotechnology: Pharmaceutical Preparations
LRN,Stride Inc. Common Stock,$40.12,-0.16,-0.397%,1726831600.00,United States,,364286,Consumer Discretionary,Educational Services
LSAK,Lesaka Technologies Inc. Common Stock,$3.87,0.05,1.309%,238471389.00,South Africa,,21852,Finance,Investment Bankers/Brokers/Service
LSBK,Lake Shore Bancorp Inc. Common Stock,$11.55,0.22,1.942%,65758285.00,United States,2006,301,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$83.13,5.97,7.737%,11442741419.00,United States,,3783494,Technology,Semiconductors
LSDI,Lucy Scientific Discovery Inc. Common Stock,$1.13,0.00,0.00%,18465794.00,Canada,2023,190174,Health Care,Pharmaceuticals and Biotechnology
LSEA,Landsea Homes Corporation Common Stock,$7.36,0.17,2.364%,294218274.00,United States,2018,59810,Consumer Discretionary,Homebuilding
LSEAW,Landsea Homes Corporation Warrant,$0.155,-0.0232,-13.019%,6207764.00,United States,2018,20219,Consumer Discretionary,Homebuilding
LSF,Laird Superfood Inc. Common Stock,$0.7501,-0.0699,-8.524%,7268491.00,,2020,89206,Consumer Staples,Packaged Foods
LSI,Life Storage Inc. Common Stock,$129.48,0.95,0.739%,11017181292.00,United States,,343883,Real Estate,Real Estate Investment Trusts
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$12.81,0.17,1.345%,1931338541.00,,,926579,Technology,Computer Software: Prepackaged Software
LSTA,Lisata Therapeutics Inc. Common Stock,$3.8794,-0.0206,-0.528%,30936136.00,United States,,3768,Health Care,Misc Health and Biotechnology Services
LSTR,Landstar System Inc. Common Stock,$176.08,0.53,0.302%,6327102185.00,United States,1993,222930,Industrials,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$28.45,0.79,2.856%,9290455610.00,United States,,1019740,Consumer Discretionary,Movies/Entertainment
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$27.75,0.00,0.00%,9061867950.00,United States,,22,Consumer Discretionary,Movies/Entertainment
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$28.42,0.79,2.859%,9280658996.00,United States,,1050611,Industrials,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$4.61,0.01,0.217%,55917862.00,United States,,30561,Consumer Discretionary,Professional Services
LTC,LTC Properties Inc. Common Stock,$31.22,0.12,0.386%,1292389864.00,United States,,210336,Real Estate,Real Estate Investment Trusts
LTCH,Latch Inc. Common Stock,$0.9151,0.064,7.52%,133007509.00,United States,2020,1180437,Technology,EDP Services
LTCHW,Latch Inc. Warrant expiring 6/4/2026,$0.084,-0.016,-16.00%,0.00,United States,2020,584,Technology,EDP Services
LTH,Life Time Group Holdings Inc. Common Stock,$20.22,0.83,4.281%,3942859560.00,,2021,655944,Consumer Discretionary,Hotels/Resorts
LTHM,Livent Corporation Common Stock,$23.90,0.29,1.228%,4293755026.00,United States,2018,1725735,Industrials,Major Chemicals
LTRN,Lantern Pharma Inc. Common Stock,$4.84,0.10,2.11%,52548074.00,United States,2020,43111,Health Care,Biotechnology: Pharmaceutical Preparations
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$0.632,-0.0078,-1.219%,48385537.00,United States,,84219,Technology,EDP Services
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$21.64,0.00,0.00%,1656745286.00,United States,,271,Technology,EDP Services
LTRX,Lantronix Inc. Common Stock,$4.80,0.32,7.143%,175773518.00,United States,2000,60508,Telecommunications,Telecommunications Equipment
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$1.34,0.02,1.515%,3071571163.00,China,2020,10131203,Finance,Finance: Consumer Services
LUCD,Lucid Diagnostics Inc. Common Stock,$1.50,0.00,0.00%,65588555.00,United States,2021,21593,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LUCY,Innovative Eyewear Inc. Common Stock,$1.83,0.03,1.667%,15403547.00,United States,2022,28118,Health Care,Ophthalmic Goods
LUCYW,Innovative Eyewear Inc. Series A Warrants,$0.34,-0.0817,-19.374%,2861861.00,United States,2022,284,Health Care,Ophthalmic Goods
LULU,lululemon athletica inc. Common Stock,$340.26,-2.08,-0.608%,41528283857.00,Canada,2007,1789020,Consumer Discretionary,Apparel
LUMN,Lumen Technologies Inc. Common Stock,$1.97,0.09,4.787%,1979600395.00,United States,,21304780,Telecommunications,Telecommunications Equipment
LUMO,Lumos Pharma Inc. Common Stock,$3.7655,0.0805,2.185%,30766116.00,United States,2011,20388,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$8.92,0.41,4.818%,297972297.00,United States,2006,168943,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$11.52,-0.02,-0.173%,434644911.00,United States,2020,134034,Health Care,Industrial Specialties
LUNR,Intuitive Machines Inc. Class A Common Stock,$6.75,-0.37,-5.197%,0.00,United States,2021,312013,Industrials,Industrial Machinery/Components
LUNRW,Intuitive Machines Inc. Warrants,$0.4304,-0.0196,-4.356%,0.00,United States,2021,5346,Industrials,Industrial Machinery/Components
LUV,Southwest Airlines Company Common Stock,$29.65,0.41,1.402%,17643915814.00,United States,,4409485,Consumer Discretionary,Air Freight/Delivery Services
LUXH,LuxUrban Hotels Inc. Common Stock,$3.55,0.07,2.011%,115080233.00,United States,2022,84970,Finance,Real Estate
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$2.75,-0.26,-8.638%,109278678.00,United States,2021,28766,Consumer Discretionary,Catalog/Specialty Distribution
LVO,LiveOne Inc. Common Stock,$1.28,0.07,5.785%,111488196.00,United States,,215684,Consumer Discretionary,Restaurants
LVOX,LiveVox Holdings Inc. Class A Common Stock,$2.70,0.20,8.00%,250586339.00,United States,2021,141778,Technology,EDP Services
LVOXW,LiveVox Holdings Inc. Warrant,$0.26,0.02,8.333%,0.00,United States,2021,71502,Technology,EDP Services
LVRO,Lavoro Limited Class A Ordinary Shares,$5.90,-0.19,-3.12%,0.00,Brazil,,10505,Finance,Blank Checks
LVROW,Lavoro Limited Warrant,$0.78,0.0399,5.391%,0.00,Brazil,,792,Finance,Blank Checks
LVS,Las Vegas Sands Corp. Common Stock,$56.35,0.53,0.949%,43066692601.00,United States,2004,3047448,Consumer Discretionary,Hotels/Resorts
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$1.81,-0.08,-4.233%,47583247.00,Netherlands,2021,10781,Health Care,Biotechnology: Pharmaceutical Preparations
LVWR,LiveWire Group Inc. Common Stock,$8.30,0.16,1.966%,1679996161.00,,2022,17700,,
LW,Lamb Weston Holdings Inc. Common Stock ,$109.45,0.51,0.468%,15947321078.00,,2016,1170009,Consumer Staples,Packaged Foods
LWAY,Lifeway Foods Inc. Common Stock,$6.10,0.20,3.39%,89402546.00,United States,,7903,Consumer Staples,Packaged Foods
LWLG,Lightwave Logic Inc. Common Stock,$6.24,0.74,13.455%,713924309.00,United States,,1480889,Industrials,Containers/Packaging
LX,LexinFintech Holdings Ltd. American Depositary Shares,$2.27,0.01,0.442%,418563232.00,China,2017,312170,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$0.5499,-0.0161,-2.845%,36660183.00,China,2020,94919,Consumer Discretionary,Educational Services
LXFR,Luxfer Holdings PLC Ordinary Shares,$14.81,0.17,1.161%,398906950.00,United Kingdom,2012,56402,Industrials,Major Chemicals
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$10.12,0.19,1.913%,2960656853.00,United States,,1610418,Real Estate,Real Estate Investment Trusts
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$47.62,-0.4801,-0.998%,,United States,,2522,,
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$3.18,0.28,9.655%,600147863.00,United States,,6329471,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXU,LSB Industries Inc. Common Stock,$9.48,0.02,0.211%,721703669.00,United States,2003,766634,Industrials,Major Chemicals
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$87.31,-1.46,-1.645%,28416663553.00,Netherlands,,2117167,Industrials,Major Chemicals
LYEL,Lyell Immunopharma Inc. Common Stock,$2.89,0.05,1.761%,721370724.00,United States,2021,722246,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$8.38,0.24,2.948%,3168342236.00,United States,2019,13993298,Consumer Discretionary,Business Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.23,-0.01,-0.446%,36837865912.00,United Kingdom,,9189358,Finance,Commercial Banks
LYRA,Lyra Therapeutics Inc. Common Stock,$2.59,0.16,6.584%,82457351.00,United States,2020,1226359,Health Care,Medical/Dental Instruments
LYT,Lytus Technologies Holdings PTV. Ltd. Common Shares,$0.5149,-0.0462,-8.234%,17585927.00,United Arab Emirates,2022,173027,Technology,EDP Services
LYTS,LSI Industries Inc. Common Stock,$11.59,-0.52,-4.294%,328781098.00,United States,1985,221636,Consumer Discretionary,Building Products
LYV,Live Nation Entertainment Inc. Common Stock,$82.15,0.46,0.563%,19025221516.00,United States,,1728476,Consumer Discretionary,Services-Misc. Amusement & Recreation
LZ,LegalZoom.com Inc. Common Stock,$10.81,0.08,0.746%,2062837967.00,United States,2021,675671,Technology,EDP Services
LZB,La-Z-Boy Incorporated Common Stock,$26.94,0.27,1.012%,1162202807.00,United States,,265622,Consumer Discretionary,Home Furnishings
M,Macy's Inc Common Stock,$14.34,0.30,2.137%,3905168047.00,United States,,15833246,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$374.37,4.33,1.17%,356865407454.00,United States,2006,2691303,Consumer Discretionary,Business Services
